410,623,1567.0,415.0,103.17,234.13,1,-1,-1,-1
411,496,794.0,318.0,226.74,514.53,1,-1,-1,-1
411,527,1599.0,431.0,103.17,234.13,1,-1,-1,-1
411,572,1706.0,420.0,113.37,257.27,1,-1,-1,-1
411,576,1845.0,469.0,67.474,153.11,1,-1,-1,-1
411,615,1228.0,456.0,79.918,181.35,1,-1,-1,-1
411,617,1630.0,415.0,103.17,234.13,1,-1,-1,-1
411,618,1759.0,403.0,113.37,257.27,1,-1,-1,-1
411,623,1567.0,447.0,103.17,234.13,1,-1,-1,-1
411,624,776.0,630.0,40.123,91.049,1,-1,-1,-1
412,496,794.0,318.0,226.74,514.53,1,-1,-1,-1
412,527,1599.0,431.0,103.17,234.13,1,-1,-1,-1
412,572,1706.0,420.0,113.37,257.27,1,-1,-1,-1
412,615,1234.0,399.0,103.17,234.13,1,-1,-1,-1
412,617,1630.0,415.0,103.17,234.13,1,-1,-1,-1
412,618,1759.0,403.0,113.37,257.27,1,-1,-1,-1
412,625,1482.0,448.0,67.474,153.11,1,-1,-1,-1
412,626,13.0,490.0,113.37,257.27,1,-1,-1,-1
413,496,794.0,318.0,226.74,514.53,1,-1,-1,-1
413,527,1615.0,431.0,103.17,234.13,1,-1,-1,-1
413,572,1687.0,419.0,123.42,280.06,1,-1,-1,-1
413,617,1583.0,415.0,103.17,234.13,1,-1,-1,-1
413,618,1763.0,381.0,123.42,280.06,1,-1,-1,-1
413,627,1725.0,400.0,123.42,280.06,1,-1,-1,-1
414,496,794.0,318.0,226.74,514.53,1,-1,-1,-1
414,527,1615.0,431.0,103.17,234.13,1,-1,-1,-1
414,572,1689.0,403.0,113.37,257.27,1,-1,-1,-1
414,617,1583.0,415.0,103.17,234.13,1,-1,-1,-1
414,618,1759.0,403.0,113.37,257.27,1,-1,-1,-1
414,627,1724.0,420.0,113.37,257.27,1,-1,-1,-1
415,496,794.0,318.0,226.74,514.53,1,-1,-1,-1
415,527,1615.0,431.0,103.17,234.13,1,-1,-1,-1
415,572,1654.0,420.0,113.37,257.27,1,-1,-1,-1
415,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
415,627,1724.0,420.0,113.37,257.27,1,-1,-1,-1
416,496,758.0,275.0,250.0,567.31,1,-1,-1,-1
416,527,1615.0,431.0,103.17,234.13,1,-1,-1,-1
416,572,1646.0,415.0,103.17,234.13,1,-1,-1,-1
416,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
416,627,1724.0,420.0,113.37,257.27,1,-1,-1,-1
416,628,1234.0,415.0,103.17,234.13,1,-1,-1,-1
416,629,956.0,498.0,94.66,214.81,1,-1,-1,-1
417,496,758.0,275.0,250.0,567.31,1,-1,-1,-1
417,527,1630.0,431.0,103.17,234.13,1,-1,-1,-1
417,572,1599.0,415.0,103.17,234.13,1,-1,-1,-1
417,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
417,627,1725.0,400.0,123.42,280.06,1,-1,-1,-1
417,629,957.0,515.0,87.838,199.32,1,-1,-1,-1
418,496,758.0,275.0,250.0,567.31,1,-1,-1,-1
418,527,1630.0,415.0,103.17,234.13,1,-1,-1,-1
418,572,1599.0,431.0,103.17,234.13,1,-1,-1,-1
418,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
418,627,1741.0,420.0,113.37,257.27,1,-1,-1,-1
418,629,957.0,529.0,79.918,181.35,1,-1,-1,-1
418,630,1706.0,403.0,113.37,257.27,1,-1,-1,-1
418,631,1265.0,443.0,79.918,181.35,1,-1,-1,-1
418,632,1662.0,431.0,103.17,234.13,1,-1,-1,-1
418,633,22.0,578.0,79.918,181.35,1,-1,-1,-1
419,496,758.0,275.0,250.0,567.31,1,-1,-1,-1
419,527,1630.0,415.0,103.17,234.13,1,-1,-1,-1
419,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
419,627,1741.0,420.0,113.37,257.27,1,-1,-1,-1
419,629,948.0,478.0,103.17,234.13,1,-1,-1,-1
419,630,1706.0,403.0,113.37,257.27,1,-1,-1,-1
419,631,1268.0,434.0,87.838,199.32,1,-1,-1,-1
419,632,1662.0,431.0,103.17,234.13,1,-1,-1,-1
420,496,741.0,254.0,270.83,614.58,1,-1,-1,-1
420,527,1630.0,415.0,103.17,234.13,1,-1,-1,-1
420,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
420,627,1741.0,420.0,113.37,257.27,1,-1,-1,-1
420,629,938.0,455.0,113.37,257.27,1,-1,-1,-1
420,630,1706.0,403.0,113.37,257.27,1,-1,-1,-1
420,631,1268.0,434.0,87.838,199.32,1,-1,-1,-1
420,632,1662.0,431.0,103.17,234.13,1,-1,-1,-1
421,496,741.0,254.0,270.83,614.58,1,-1,-1,-1
421,527,1646.0,415.0,103.17,234.13,1,-1,-1,-1
421,618,1789.0,415.0,103.17,234.13,1,-1,-1,-1
421,627,1757.0,431.0,103.17,234.13,1,-1,-1,-1
421,629,946.0,438.0,123.42,280.06,1,-1,-1,-1
421,630,1689.0,403.0,113.37,257.27,1,-1,-1,-1
421,631,1268.0,434.0,87.838,199.32,1,-1,-1,-1
421,632,1615.0,431.0,103.17,234.13,1,-1,-1,-1
421,634,657.0,296.0,270.83,614.58,1,-1,-1,-1
422,527,1646.0,415.0,103.17,234.13,1,-1,-1,-1
422,618,1794.0,403.0,113.37,257.27,1,-1,-1,-1
422,627,1759.0,420.0,113.37,257.27,1,-1,-1,-1
422,630,1678.0,431.0,103.17,234.13,1,-1,-1,-1
422,631,1268.0,434.0,87.838,199.32,1,-1,-1,-1
422,634,682.0,313.0,250.0,567.31,1,-1,-1,-1
422,635,1724.0,403.0,113.37,257.27,1,-1,-1,-1
422,636,934.0,337.0,52.0,118.0,1,-1,-1,-1
423,527,1646.0,415.0,103.17,234.13,1,-1,-1,-1
423,618,1794.0,403.0,113.37,257.27,1,-1,-1,-1
423,627,1759.0,420.0,113.37,257.27,1,-1,-1,-1
423,630,1684.0,454.0,94.66,214.81,1,-1,-1,-1
423,631,1308.0,537.0,47.794,108.46,1,-1,-1,-1
423,634,682.0,313.0,250.0,567.31,1,-1,-1,-1
423,637,1294.0,457.0,43.624,98.993,1,-1,-1,-1
423,638,979.0,349.0,28.302,64.224,1,-1,-1,-1
424,527,1630.0,415.0,103.17,234.13,1,-1,-1,-1
424,618,1794.0,403.0,113.37,257.27,1,-1,-1,-1
424,627,1759.0,420.0,113.37,257.27,1,-1,-1,-1
424,630,1662.0,431.0,103.17,234.13,1,-1,-1,-1
424,631,1277.0,456.0,79.918,181.35,1,-1,-1,-1
424,634,682.0,313.0,250.0,567.31,1,-1,-1,-1
424,639,898.0,363.0,146.62,332.71,1,-1,-1,-1
425,618,1794.0,403.0,113.37,257.27,1,-1,-1,-1
425,627,1759.0,420.0,113.37,257.27,1,-1,-1,-1
425,630,1662.0,431.0,103.17,234.13,1,-1,-1,-1
425,631,1268.0,434.0,87.838,199.32,1,-1,-1,-1
425,634,657.0,296.0,270.83,614.58,1,-1,-1,-1
425,639,905.0,347.0,159.84,362.7,1,-1,-1,-1
425,640,851.0,590.0,123.42,280.06,1,-1,-1,-1
426,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
426,627,1741.0,420.0,113.37,257.27,1,-1,-1,-1
426,630,1662.0,431.0,103.17,234.13,1,-1,-1,-1
426,631,1281.0,434.0,87.838,199.32,1,-1,-1,-1
426,634,616.0,296.0,270.83,614.58,1,-1,-1,-1
426,639,920.0,363.0,146.62,332.71,1,-1,-1,-1
426,641,1820.0,381.0,123.42,280.06,1,-1,-1,-1
426,642,100.0,473.0,113.37,257.27,1,-1,-1,-1
427,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
427,627,1741.0,420.0,113.37,257.27,1,-1,-1,-1
427,630,1662.0,415.0,103.17,234.13,1,-1,-1,-1
427,631,1281.0,434.0,87.838,199.32,1,-1,-1,-1
427,634,616.0,296.0,270.83,614.58,1,-1,-1,-1
427,639,920.0,363.0,146.62,332.71,1,-1,-1,-1
427,642,100.0,473.0,113.37,257.27,1,-1,-1,-1
427,643,1694.0,431.0,103.17,234.13,1,-1,-1,-1
427,644,1059.0,561.0,26.0,59.0,1,-1,-1,-1
428,618,1773.0,431.0,103.17,234.13,1,-1,-1,-1
428,627,1811.0,403.0,113.37,257.27,1,-1,-1,-1
428,630,1662.0,415.0,103.17,234.13,1,-1,-1,-1
428,631,1281.0,434.0,87.838,199.32,1,-1,-1,-1
428,634,616.0,296.0,270.83,614.58,1,-1,-1,-1
428,639,943.0,363.0,146.62,332.71,1,-1,-1,-1
428,642,107.0,494.0,103.17,234.13,1,-1,-1,-1
428,643,1694.0,431.0,103.17,234.13,1,-1,-1,-1
429,618,1773.0,431.0,103.17,234.13,1,-1,-1,-1
429,627,1811.0,403.0,113.37,257.27,1,-1,-1,-1
429,630,1678.0,415.0,103.17,234.13,1,-1,-1,-1
429,631,1281.0,434.0,87.838,199.32,1,-1,-1,-1
429,634,574.0,296.0,270.83,614.58,1,-1,-1,-1
429,639,943.0,363.0,146.62,332.71,1,-1,-1,-1
429,642,107.0,494.0,103.17,234.13,1,-1,-1,-1
429,643,1710.0,431.0,103.17,234.13,1,-1,-1,-1
429,645,1646.0,431.0,103.17,234.13,1,-1,-1,-1
429,646,958.0,646.0,56.686,128.63,1,-1,-1,-1
430,618,1773.0,431.0,103.17,234.13,1,-1,-1,-1
430,627,1811.0,403.0,113.37,257.27,1,-1,-1,-1
430,630,1671.0,403.0,113.37,257.27,1,-1,-1,-1
430,631,1281.0,434.0,87.838,199.32,1,-1,-1,-1
430,634,574.0,296.0,270.83,614.58,1,-1,-1,-1
430,639,967.0,327.0,175.68,398.65,1,-1,-1,-1
430,643,1727.0,440.0,94.66,214.81,1,-1,-1,-1
430,645,1636.0,420.0,113.37,257.27,1,-1,-1,-1
430,647,1308.0,447.0,87.838,199.32,1,-1,-1,-1
431,618,1789.0,431.0,103.17,234.13,1,-1,-1,-1
431,627,1821.0,415.0,103.17,234.13,1,-1,-1,-1
431,630,1671.0,403.0,113.37,257.27,1,-1,-1,-1
431,634,574.0,296.0,270.83,614.58,1,-1,-1,-1
431,639,967.0,327.0,175.68,398.65,1,-1,-1,-1
431,643,1706.0,420.0,113.37,257.27,1,-1,-1,-1
431,647,1308.0,447.0,87.838,199.32,1,-1,-1,-1
431,648,1757.0,415.0,103.17,234.13,1,-1,-1,-1
432,618,1776.0,420.0,113.37,257.27,1,-1,-1,-1
432,627,1811.0,403.0,113.37,257.27,1,-1,-1,-1
432,630,1671.0,403.0,113.37,257.27,1,-1,-1,-1
432,634,632.0,449.0,207.45,470.74,1,-1,-1,-1
432,639,988.0,363.0,146.62,332.71,1,-1,-1,-1
432,643,1741.0,500.0,67.474,153.11,1,-1,-1,-1
432,647,1308.0,447.0,87.838,199.32,1,-1,-1,-1
432,649,603.0,447.0,36.723,83.333,1,-1,-1,-1
432,650,734.0,345.0,52.0,118.0,1,-1,-1,-1
433,618,1776.0,420.0,113.37,257.27,1,-1,-1,-1
433,627,1811.0,403.0,113.37,257.27,1,-1,-1,-1
433,630,1678.0,415.0,103.17,234.13,1,-1,-1,-1
433,634,600.0,449.0,207.45,470.74,1,-1,-1,-1
433,639,988.0,363.0,146.62,332.71,1,-1,-1,-1
433,643,1710.0,431.0,103.17,234.13,1,-1,-1,-1
433,647,1322.0,447.0,87.838,199.32,1,-1,-1,-1
433,649,585.0,439.0,40.123,91.049,1,-1,-1,-1
433,651,1028.0,628.0,56.686,128.63,1,-1,-1,-1
433,652,926.0,538.0,30.903,70.127,1,-1,-1,-1
434,618,1773.0,415.0,103.17,234.13,1,-1,-1,-1
434,627,1811.0,403.0,113.37,257.27,1,-1,-1,-1
434,630,1662.0,415.0,103.17,234.13,1,-1,-1,-1
434,634,532.0,296.0,270.83,614.58,1,-1,-1,-1
434,639,1011.0,363.0,146.62,332.71,1,-1,-1,-1
434,643,1694.0,431.0,103.17,234.13,1,-1,-1,-1
434,647,1322.0,447.0,87.838,199.32,1,-1,-1,-1
434,652,926.0,538.0,30.903,70.127,1,-1,-1,-1
434,653,1726.0,415.0,103.17,234.13,1,-1,-1,-1
434,654,1170.0,484.0,61.514,139.59,1,-1,-1,-1
435,618,1782.0,400.0,123.42,280.06,1,-1,-1,-1
435,627,1820.0,381.0,123.42,280.06,1,-1,-1,-1
435,630,1662.0,415.0,103.17,234.13,1,-1,-1,-1
435,634,532.0,254.0,270.83,614.58,1,-1,-1,-1
435,639,1017.0,356.0,135.42,307.29,1,-1,-1,-1
435,643,1694.0,431.0,103.17,234.13,1,-1,-1,-1
435,647,1335.0,447.0,87.838,199.32,1,-1,-1,-1
435,652,928.0,535.0,33.737,76.557,1,-1,-1,-1
435,653,1726.0,415.0,103.17,234.13,1,-1,-1,-1
435,654,1170.0,475.0,61.514,139.59,1,-1,-1,-1
436,618,1789.0,415.0,103.17,234.13,1,-1,-1,-1
436,627,1828.0,403.0,113.37,257.27,1,-1,-1,-1
436,630,1662.0,415.0,103.17,234.13,1,-1,-1,-1
436,634,490.0,296.0,270.83,614.58,1,-1,-1,-1
436,639,1011.0,363.0,146.62,332.71,1,-1,-1,-1
436,643,1694.0,431.0,103.17,234.13,1,-1,-1,-1
436,652,930.0,538.0,30.903,70.127,1,-1,-1,-1
436,653,1726.0,415.0,103.17,234.13,1,-1,-1,-1
437,618,1759.0,403.0,113.37,257.27,1,-1,-1,-1
437,627,1811.0,403.0,113.37,257.27,1,-1,-1,-1
437,630,1678.0,399.0,103.17,234.13,1,-1,-1,-1
437,634,490.0,296.0,270.83,614.58,1,-1,-1,-1
437,639,1033.0,363.0,146.62,332.71,1,-1,-1,-1
437,652,930.0,538.0,30.903,70.127,1,-1,-1,-1
437,653,1710.0,415.0,103.17,234.13,1,-1,-1,-1
438,618,1759.0,403.0,113.37,257.27,1,-1,-1,-1
438,627,1801.0,400.0,123.42,280.06,1,-1,-1,-1
438,630,1678.0,431.0,103.17,234.13,1,-1,-1,-1
438,634,490.0,296.0,270.83,614.58,1,-1,-1,-1
438,639,1033.0,363.0,146.62,332.71,1,-1,-1,-1
438,652,935.0,538.0,30.903,70.127,1,-1,-1,-1
438,653,1710.0,415.0,103.17,234.13,1,-1,-1,-1
438,655,1117.0,554.0,79.918,181.35,1,-1,-1,-1
438,656,1166.0,468.0,79.918,181.35,1,-1,-1,-1
439,618,1759.0,403.0,113.37,257.27,1,-1,-1,-1
439,627,1801.0,400.0,123.42,280.06,1,-1,-1,-1
439,630,1678.0,431.0,103.17,234.13,1,-1,-1,-1
439,634,490.0,296.0,270.83,614.58,1,-1,-1,-1
439,639,1052.0,371.0,159.84,362.7,1,-1,-1,-1
439,652,928.0,530.0,33.737,76.557,1,-1,-1,-1
439,653,1710.0,415.0,103.17,234.13,1,-1,-1,-1
439,656,1181.0,479.0,67.474,153.11,1,-1,-1,-1
439,657,1349.0,447.0,87.838,199.32,1,-1,-1,-1
439,658,43.0,570.0,73.864,167.61,1,-1,-1,-1
440,618,1776.0,403.0,113.37,257.27,1,-1,-1,-1
440,627,1820.0,400.0,123.42,280.06,1,-1,-1,-1
440,630,1678.0,415.0,103.17,234.13,1,-1,-1,-1
440,634,487.0,529.0,189.32,429.61,1,-1,-1,-1
440,639,1056.0,385.0,146.62,332.71,1,-1,-1,-1
440,653,1726.0,415.0,103.17,234.13,1,-1,-1,-1
440,656,1191.0,479.0,67.474,153.11,1,-1,-1,-1
440,657,1349.0,447.0,87.838,199.32,1,-1,-1,-1
440,658,54.0,570.0,73.864,167.61,1,-1,-1,-1
440,659,678.0,526.0,103.17,234.13,1,-1,-1,-1
441,618,1757.0,431.0,103.17,234.13,1,-1,-1,-1
441,627,1801.0,400.0,123.42,280.06,1,-1,-1,-1
441,630,1684.0,425.0,94.66,214.81,1,-1,-1,-1
441,634,445.0,457.0,226.74,514.53,1,-1,-1,-1
441,639,1079.0,385.0,146.62,332.71,1,-1,-1,-1
441,653,1726.0,415.0,103.17,234.13,1,-1,-1,-1
441,656,1190.0,468.0,73.864,167.61,1,-1,-1,-1
441,657,1349.0,447.0,87.838,199.32,1,-1,-1,-1
441,658,16.0,584.0,135.42,307.29,1,-1,-1,-1
441,659,659.0,507.0,113.37,257.27,1,-1,-1,-1
442,618,1771.0,425.0,94.66,214.81,1,-1,-1,-1
442,627,1811.0,403.0,113.37,257.27,1,-1,-1,-1
442,630,1694.0,399.0,103.17,234.13,1,-1,-1,-1
442,634,445.0,457.0,226.74,514.53,1,-1,-1,-1
442,639,1079.0,385.0,146.62,332.71,1,-1,-1,-1
442,653,1726.0,415.0,103.17,234.13,1,-1,-1,-1
442,656,1190.0,479.0,73.864,167.61,1,-1,-1,-1
442,657,1349.0,447.0,87.838,199.32,1,-1,-1,-1
442,658,16.0,543.0,135.42,307.29,1,-1,-1,-1
442,660,619.0,353.0,26.0,59.0,1,-1,-1,-1
443,618,1771.0,440.0,94.66,214.81,1,-1,-1,-1
443,627,1820.0,400.0,123.42,280.06,1,-1,-1,-1
443,630,1713.0,440.0,94.66,214.81,1,-1,-1,-1
443,634,440.0,512.0,207.45,470.74,1,-1,-1,-1
443,639,1101.0,363.0,146.62,332.71,1,-1,-1,-1
443,653,1742.0,425.0,94.66,214.81,1,-1,-1,-1
443,656,1201.0,479.0,73.864,167.61,1,-1,-1,-1
443,657,1361.0,456.0,73.864,167.61,1,-1,-1,-1
443,658,113.0,513.0,94.66,214.81,1,-1,-1,-1
443,660,600.0,340.0,28.302,64.224,1,-1,-1,-1
443,661,1647.0,488.0,40.123,91.049,1,-1,-1,-1
443,662,1683.0,431.0,79.918,181.35,1,-1,-1,-1
443,663,1077.0,593.0,67.474,153.11,1,-1,-1,-1
444,618,1773.0,431.0,103.17,234.13,1,-1,-1,-1
444,627,1820.0,381.0,123.42,280.06,1,-1,-1,-1
444,630,1710.0,399.0,103.17,234.13,1,-1,-1,-1
444,634,410.0,457.0,226.74,514.53,1,-1,-1,-1
444,639,1095.0,385.0,113.37,257.27,1,-1,-1,-1
444,653,1742.0,415.0,103.17,234.13,1,-1,-1,-1
444,656,1201.0,479.0,73.864,167.61,1,-1,-1,-1
444,657,1377.0,549.0,36.723,83.333,1,-1,-1,-1
444,660,587.0,337.0,26.0,59.0,1,-1,-1,-1
444,661,1638.0,481.0,52.0,118.0,1,-1,-1,-1
444,662,1670.0,465.0,52.0,118.0,1,-1,-1,-1
444,663,1098.0,602.0,56.686,128.63,1,-1,-1,-1
444,664,1179.0,589.0,36.723,83.333,1,-1,-1,-1
445,618,1773.0,431.0,103.17,234.13,1,-1,-1,-1
445,627,1810.0,376.0,135.42,307.29,1,-1,-1,-1
445,634,410.0,457.0,226.74,514.53,1,-1,-1,-1
445,639,1101.0,363.0,146.62,332.71,1,-1,-1,-1
445,653,1742.0,415.0,103.17,234.13,1,-1,-1,-1
445,657,1361.0,468.0,73.864,167.61,1,-1,-1,-1
445,661,1647.0,488.0,40.123,91.049,1,-1,-1,-1
445,662,1674.0,454.0,56.686,128.63,1,-1,-1,-1
445,663,1092.0,566.0,79.918,181.35,1,-1,-1,-1
445,665,563.0,329.0,26.0,59.0,1,-1,-1,-1
446,618,1694.0,415.0,103.17,234.13,1,-1,-1,-1
446,627,1801.0,381.0,123.42,280.06,1,-1,-1,-1
446,634,374.0,429.0,250.0,567.31,1,-1,-1,-1
446,639,1122.0,376.0,135.42,307.29,1,-1,-1,-1
446,653,1742.0,415.0,103.17,234.13,1,-1,-1,-1
446,661,1647.0,488.0,40.123,91.049,1,-1,-1,-1
446,662,1670.0,465.0,52.0,118.0,1,-1,-1,-1
447,618,1706.0,403.0,113.37,257.27,1,-1,-1,-1
447,627,1801.0,400.0,123.42,280.06,1,-1,-1,-1
447,634,336.0,429.0,250.0,567.31,1,-1,-1,-1
447,639,1124.0,363.0,146.62,332.71,1,-1,-1,-1
447,653,1757.0,431.0,103.17,234.13,1,-1,-1,-1
447,661,1647.0,488.0,40.123,91.049,1,-1,-1,-1
447,662,1678.0,465.0,52.0,118.0,1,-1,-1,-1
447,666,-48.0,275.0,250.0,567.31,1,-1,-1,-1
447,667,1372.0,468.0,73.864,167.61,1,-1,-1,-1
447,668,504.0,262.0,56.686,128.63,1,-1,-1,-1
448,618,1706.0,403.0,113.37,257.27,1,-1,-1,-1
448,627,1794.0,403.0,113.37,257.27,1,-1,-1,-1
448,634,236.0,422.0,226.74,514.53,1,-1,-1,-1
448,639,1122.0,376.0,135.42,307.29,1,-1,-1,-1
448,653,1757.0,431.0,103.17,234.13,1,-1,-1,-1
448,666,-10.0,313.0,250.0,567.31,1,-1,-1,-1
448,667,1376.0,447.0,87.838,199.32,1,-1,-1,-1
448,668,487.0,262.0,56.686,128.63,1,-1,-1,-1
448,669,502.0,716.0,113.37,257.27,1,-1,-1,-1
448,670,1153.0,638.0,43.624,98.993,1,-1,-1,-1
448,671,1243.0,537.0,26.0,59.0,1,-1,-1,-1
449,618,1706.0,385.0,113.37,257.27,1,-1,-1,-1
449,627,1782.0,400.0,123.42,280.06,1,-1,-1,-1
449,639,1124.0,363.0,146.62,332.71,1,-1,-1,-1
449,653,1741.0,403.0,113.37,257.27,1,-1,-1,-1
449,666,-10.0,275.0,250.0,567.31,1,-1,-1,-1
449,668,469.0,262.0,56.686,128.63,1,-1,-1,-1
449,669,504.0,733.0,103.17,234.13,1,-1,-1,-1
449,672,1675.0,471.0,47.794,108.46,1,-1,-1,-1
449,673,1874.0,398.0,47.794,108.46,1,-1,-1,-1
450,618,1724.0,385.0,113.37,257.27,1,-1,-1,-1
450,627,1843.0,492.0,79.918,181.35,1,-1,-1,-1
450,639,1146.0,385.0,146.62,332.71,1,-1,-1,-1
450,653,1759.0,403.0,113.37,257.27,1,-1,-1,-1
450,666,31.0,254.0,270.83,614.58,1,-1,-1,-1
450,668,443.0,262.0,56.686,128.63,1,-1,-1,-1
450,672,1678.0,465.0,52.0,118.0,1,-1,-1,-1
450,674,1639.0,486.0,47.794,108.46,1,-1,-1,-1
450,675,425.0,323.0,56.686,128.63,1,-1,-1,-1
451,618,1782.0,400.0,123.42,280.06,1,-1,-1,-1
451,627,1820.0,381.0,123.42,280.06,1,-1,-1,-1
451,639,1164.0,376.0,135.42,307.29,1,-1,-1,-1
451,653,1744.0,381.0,123.42,280.06,1,-1,-1,-1
451,666,31.0,296.0,270.83,614.58,1,-1,-1,-1
451,672,1678.0,465.0,52.0,118.0,1,-1,-1,-1
451,674,1647.0,488.0,40.123,91.049,1,-1,-1,-1
451,675,408.0,323.0,56.686,128.63,1,-1,-1,-1
451,676,505.0,761.0,94.66,214.81,1,-1,-1,-1
452,627,1820.0,381.0,123.42,280.06,1,-1,-1,-1
452,639,1164.0,376.0,135.42,307.29,1,-1,-1,-1
452,653,1759.0,403.0,113.37,257.27,1,-1,-1,-1
452,666,31.0,296.0,270.83,614.58,1,-1,-1,-1
452,672,1675.0,471.0,47.794,108.46,1,-1,-1,-1
452,674,1659.0,481.0,26.0,59.0,1,-1,-1,-1
452,677,1415.0,457.0,43.624,98.993,1,-1,-1,-1
452,678,1714.0,420.0,87.838,199.32,1,-1,-1,-1
452,679,225.0,558.0,189.32,429.61,1,-1,-1,-1
453,627,1801.0,381.0,123.42,280.06,1,-1,-1,-1
453,639,1184.0,376.0,135.42,307.29,1,-1,-1,-1
453,653,1741.0,403.0,113.37,257.27,1,-1,-1,-1
453,672,1678.0,465.0,52.0,118.0,1,-1,-1,-1
453,674,1647.0,488.0,40.123,91.049,1,-1,-1,-1
453,678,1708.0,431.0,79.918,181.35,1,-1,-1,-1
453,680,1143.0,397.0,135.42,307.29,1,-1,-1,-1
454,627,1801.0,381.0,123.42,280.06,1,-1,-1,-1
454,639,1184.0,376.0,135.42,307.29,1,-1,-1,-1
454,653,1741.0,403.0,113.37,257.27,1,-1,-1,-1
454,672,1675.0,471.0,47.794,108.46,1,-1,-1,-1
454,681,152.0,544.0,207.45,470.74,1,-1,-1,-1
454,682,1412.0,454.0,56.686,128.63,1,-1,-1,-1
454,683,43.0,570.0,73.864,167.61,1,-1,-1,-1
455,627,1790.0,376.0,135.42,307.29,1,-1,-1,-1
455,639,1184.0,376.0,135.42,307.29,1,-1,-1,-1
455,653,1725.0,400.0,123.42,280.06,1,-1,-1,-1
455,672,1677.0,477.0,43.624,98.993,1,-1,-1,-1
455,681,152.0,576.0,207.45,470.74,1,-1,-1,-1
455,684,1303.0,537.0,26.0,59.0,1,-1,-1,-1
456,627,1776.0,385.0,113.37,257.27,1,-1,-1,-1
456,639,1205.0,376.0,135.42,307.29,1,-1,-1,-1
456,653,1741.0,403.0,113.37,257.27,1,-1,-1,-1
456,672,1670.0,465.0,52.0,118.0,1,-1,-1,-1
456,681,144.0,468.0,250.0,567.31,1,-1,-1,-1
456,685,1724.0,511.0,43.624,98.993,1,-1,-1,-1
456,686,1425.0,456.0,79.918,181.35,1,-1,-1,-1
457,627,1763.0,381.0,123.42,280.06,1,-1,-1,-1
457,639,1205.0,376.0,135.42,307.29,1,-1,-1,-1
457,653,1725.0,400.0,123.42,280.06,1,-1,-1,-1
457,672,1670.0,465.0,52.0,118.0,1,-1,-1,-1
457,681,152.0,544.0,207.45,470.74,1,-1,-1,-1
457,686,1425.0,456.0,79.918,181.35,1,-1,-1,-1
457,687,1406.0,529.0,52.0,118.0,1,-1,-1,-1
458,627,1759.0,403.0,113.37,257.27,1,-1,-1,-1
458,639,1205.0,376.0,135.42,307.29,1,-1,-1,-1
458,653,1706.0,400.0,123.42,280.06,1,-1,-1,-1
458,672,1675.0,471.0,47.794,108.46,1,-1,-1,-1
458,681,131.0,527.0,226.74,514.53,1,-1,-1,-1
458,686,1430.0,447.0,87.838,199.32,1,-1,-1,-1
458,687,1406.0,529.0,52.0,118.0,1,-1,-1,-1
458,688,1857.0,462.0,30.903,70.127,1,-1,-1,-1
458,689,1327.0,525.0,26.0,59.0,1,-1,-1,-1
458,690,1659.0,481.0,26.0,59.0,1,-1,-1,-1
458,691,188.0,142.0,113.37,257.27,1,-1,-1,-1
458,692,-13.0,645.0,67.474,153.11,1,-1,-1,-1
459,627,1763.0,381.0,123.42,280.06,1,-1,-1,-1
459,639,1272.0,376.0,56.686,128.63,1,-1,-1,-1
459,653,1706.0,400.0,123.42,280.06,1,-1,-1,-1
459,672,1675.0,471.0,47.794,108.46,1,-1,-1,-1
459,681,131.0,527.0,226.74,514.53,1,-1,-1,-1
459,686,1416.0,447.0,87.838,199.32,1,-1,-1,-1
459,689,1293.0,494.0,61.514,139.59,1,-1,-1,-1
459,693,1254.0,618.0,43.624,98.993,1,-1,-1,-1
460,627,1759.0,403.0,113.37,257.27,1,-1,-1,-1
460,653,1689.0,403.0,113.37,257.27,1,-1,-1,-1
460,672,1670.0,465.0,52.0,118.0,1,-1,-1,-1
460,681,96.0,527.0,226.74,514.53,1,-1,-1,-1
460,686,1430.0,447.0,87.838,199.32,1,-1,-1,-1
460,689,1303.0,494.0,61.514,139.59,1,-1,-1,-1
460,693,1247.0,513.0,94.66,214.81,1,-1,-1,-1
460,694,1805.0,415.0,103.17,234.13,1,-1,-1,-1
460,695,135.0,142.0,113.37,257.27,1,-1,-1,-1
461,627,1776.0,403.0,113.37,257.27,1,-1,-1,-1
461,653,1687.0,400.0,123.42,280.06,1,-1,-1,-1
461,672,1659.0,481.0,26.0,59.0,1,-1,-1,-1
461,681,96.0,527.0,226.74,514.53,1,-1,-1,-1
461,686,1440.0,468.0,73.864,167.61,1,-1,-1,-1
461,689,1312.0,494.0,61.514,139.59,1,-1,-1,-1
461,696,210.0,624.0,175.68,398.65,1,-1,-1,-1
462,627,1776.0,403.0,113.37,257.27,1,-1,-1,-1
462,653,1689.0,403.0,113.37,257.27,1,-1,-1,-1
462,681,61.0,562.0,226.74,514.53,1,-1,-1,-1
