403,1041,660.3295307672445,323.3295307672445,189.32,429.61,1,-1,-1,-1
403,1044,1556.3353530884233,420.33535308842306,103.17,234.13,1,-1,-1,-1
403,1047,1687.0498639291627,400.0498639291627,123.42,280.06,1,-1,-1,-1
403,1052,1815.01723829614,445.01723829614,73.864,167.61,1,-1,-1,-1
403,1055,1535.0,415.0,103.17,234.13,1,-1,-1,-1
403,1056,1201.0,468.0,73.864,167.61,1,-1,-1,-1
403,1057,22.0,578.0,79.918,181.35,1,-1,-1,-1
404,857,859.3045622189479,313.3045622189479,226.74,514.53,1,-1,-1,-1
404,1018,1686.3680988231217,380.3680988231217,123.42,280.06,1,-1,-1,-1
404,1041,672.5923140503173,335.5923140503173,189.32,429.61,1,-1,-1,-1
404,1044,1561.276451793682,425.2764517936821,103.17,234.13,1,-1,-1,-1
404,1047,1687.0645391747867,400.06453917478666,123.42,280.06,1,-1,-1,-1
404,1052,1821.0185053805399,466.01850538053986,67.474,153.11,1,-1,-1,-1
404,1055,1535.01723829614,415.0172382961398,103.17,234.13,1,-1,-1,-1
404,1058,1227.0,550.0,40.123,91.049,1,-1,-1,-1
404,1059,13.0,490.0,113.37,257.27,1,-1,-1,-1
404,1060,774.0,574.0,103.17,234.13,1,-1,-1,-1
405,857,852.476776610968,306.47677661096805,226.74,514.53,1,-1,-1,-1
405,1018,1681.2553542676287,432.2553542676287,123.42,280.06,1,-1,-1,-1
405,1041,697.4958713928627,328.4958713928627,175.68,398.65,1,-1,-1,-1
405,1044,1564.6290897415447,428.62908974154493,103.17,234.13,1,-1,-1,-1
405,1047,1696.3837382435704,390.3837382435704,123.42,280.06,1,-1,-1,-1
405,1052,1829.0882664034061,480.0882664034061,61.514,139.59,1,-1,-1,-1
405,1061,1203.0,456.0,79.918,181.35,1,-1,-1,-1
405,1062,767.0,609.0,87.838,199.32,1,-1,-1,-1
406,857,847.49767942382,301.49767942382005,226.74,514.53,1,-1,-1,-1
406,1018,1677.1135883750985,428.1135883750985,123.42,280.06,1,-1,-1,-1
406,1041,709.5354821573778,340.5354821573778,175.68,398.65,1,-1,-1,-1
406,1044,1566.8654846377922,430.8654846377922,103.17,234.13,1,-1,-1,-1
406,1047,1702.6593842142693,396.65938421426927,123.42,280.06,1,-1,-1,-1
406,1052,1837.0853662556692,470.0853662556692,61.514,139.59,1,-1,-1,-1
406,1061,1217.331282928595,451.3312829285949,56.686,128.63,1,-1,-1,-1
406,1063,1611.0,454.0,94.66,214.81,1,-1,-1,-1
406,1064,1781.0,447.0,87.838,199.32,1,-1,-1,-1
406,1065,1482.0,448.0,67.474,153.11,1,-1,-1,-1
407,857,835.341236211013,324.341236211013,226.74,514.53,1,-1,-1,-1
407,1018,1673.7669940668611,424.7669940668611,123.42,280.06,1,-1,-1,-1
407,1041,733.8623959592614,356.86239595926145,146.62,332.71,1,-1,-1,-1
407,1044,1574.3977716010904,422.3977716010904,103.17,234.13,1,-1,-1,-1
407,1047,1706.7127960382063,400.7127960382063,123.42,280.06,1,-1,-1,-1
407,1052,1842.302174805388,475.30217480538795,61.514,139.59,1,-1,-1,-1
407,1061,1224.9788907379734,461.9788907379732,47.794,108.46,1,-1,-1,-1
407,1063,1619.3023498772782,447.3023498772782,94.66,214.81,1,-1,-1,-1
407,1064,1763.046171347457,407.04617134745695,113.37,257.27,1,-1,-1,-1
407,1066,1551.0,447.0,103.17,234.13,1,-1,-1,-1
407,1067,764.0,674.0,61.514,139.59,1,-1,-1,-1
408,857,818.2215322460008,258.22153224600083,250.0,567.31,1,-1,-1,-1
408,1018,1684.7278970412453,398.72789704124534,113.37,257.27,1,-1,-1,-1
408,1044,1579.7353523187403,427.7353523187403,103.17,234.13,1,-1,-1,-1
408,1047,1726.4251552887963,388.4251552887963,113.37,257.27,1,-1,-1,-1
408,1061,1226.7522054070869,453.7522054070869,52.0,118.0,1,-1,-1,-1
408,1064,1769.0655052504949,378.0655052504949,113.37,257.27,1,-1,-1,-1
408,1066,1551.01723829614,447.01723829614,103.17,234.13,1,-1,-1,-1
408,1068,1678.0,465.0,52.0,118.0,1,-1,-1,-1
408,1069,767.0,609.0,87.838,199.32,1,-1,-1,-1
408,1070,22.0,578.0,79.918,181.35,1,-1,-1,-1
409,857,814.7174951336847,254.71749513368468,250.0,567.31,1,-1,-1,-1
409,1018,1689.8453849672078,403.8453849672078,113.37,257.27,1,-1,-1,-1
409,1044,1583.5236248985798,431.5236248985798,103.17,234.13,1,-1,-1,-1
409,1047,1736.5614041481808,398.5614041481808,113.37,257.27,1,-1,-1,-1
409,1061,1233.465698969566,463.46569896956566,47.794,108.46,1,-1,-1,-1
409,1064,1773.256371681834,382.256371681834,113.37,257.27,1,-1,-1,-1
409,1068,1677.703193663685,473.70319366368494,47.794,108.46,1,-1,-1,-1
409,1069,759.5406460168983,537.5406460168983,113.37,257.27,1,-1,-1,-1
409,1071,13.0,490.0,113.37,257.27,1,-1,-1,-1
410,857,811.3116464520681,335.3116464520681,226.74,514.53,1,-1,-1,-1
410,1018,1694.2121729440191,408.21217294401913,113.37,257.27,1,-1,-1,-1
410,1044,1591.269948988137,423.269948988137,103.17,234.13,1,-1,-1,-1
410,1061,1235.7409971690495,465.7409971690495,47.794,108.46,1,-1,-1,-1
410,1064,1767.4853656276782,411.4853656276782,113.37,257.27,1,-1,-1,-1
410,1068,1676.0829642108956,472.0829642108956,47.794,108.46,1,-1,-1,-1
410,1072,1567.0,415.0,103.17,234.13,1,-1,-1,-1
410,1073,1826.0,456.0,73.864,167.61,1,-1,-1,-1
410,1074,22.0,578.0,79.918,181.35,1,-1,-1,-1
411,857,798.8566049305957,322.8566049305957,226.74,514.53,1,-1,-1,-1
411,1018,1697.9046951125665,411.9046951125665,113.37,257.27,1,-1,-1,-1
411,1044,1597.0486182538898,429.0486182538898,103.17,234.13,1,-1,-1,-1
411,1064,1763.3069980600671,407.30699806006714,113.37,257.27,1,-1,-1,-1
411,1072,1567.01723829614,447.01723829614,103.17,234.13,1,-1,-1,-1
411,1073,1837.8546906493539,461.85469064935387,67.474,153.11,1,-1,-1,-1
411,1075,1228.0,456.0,79.918,181.35,1,-1,-1,-1
411,1076,1630.0,415.0,103.17,234.13,1,-1,-1,-1
411,1077,776.0,630.0,40.123,91.049,1,-1,-1,-1
412,857,789.0439731948068,313.04397319480677,226.74,514.53,1,-1,-1,-1
412,1018,1700.9893948965928,414.9893948965928,113.37,257.27,1,-1,-1,-1
412,1044,1601.338897777512,433.3388977775121,103.17,234.13,1,-1,-1,-1
412,1064,1760.5080316506592,404.5080316506592,113.37,257.27,1,-1,-1,-1
412,1075,1225.9593721935053,390.9593721935055,103.17,234.13,1,-1,-1,-1
412,1076,1630.01723829614,415.01723829614,103.17,234.13,1,-1,-1,-1
412,1078,1482.0,448.0,67.474,153.11,1,-1,-1,-1
412,1079,13.0,490.0,113.37,257.27,1,-1,-1,-1
413,857,781.5601952335296,305.5601952335296,226.74,514.53,1,-1,-1,-1
413,1018,1695.0047807830388,427.00478078303877,123.42,280.06,1,-1,-1,-1
413,1044,1599.9899984116,431.9899984116,103.17,234.13,1,-1,-1,-1
413,1064,1757.6242094997579,375.62420949975785,123.42,280.06,1,-1,-1,-1
413,1076,1622.5706781748968,438.5706781748968,103.17,234.13,1,-1,-1,-1
413,1080,1725.0,400.0,123.42,280.06,1,-1,-1,-1
414,857,776.0964474194448,300.09644741944476,226.74,514.53,1,-1,-1,-1
414,1018,1698.278822257018,412.27882225701796,113.37,257.27,1,-1,-1,-1
414,1064,1760.5501548801312,404.55015488013123,113.37,257.27,1,-1,-1,-1
414,1076,1617.501114486172,433.5011144861719,103.17,234.13,1,-1,-1,-1
414,1080,1726.703193663685,422.70319366368494,113.37,257.27,1,-1,-1,-1
414,1081,1583.0,415.0,103.17,234.13,1,-1,-1,-1
415,857,772.3561994927559,296.3561994927559,226.74,514.53,1,-1,-1,-1
415,1018,1687.919972650776,453.9199726507759,113.37,257.27,1,-1,-1,-1
415,1064,1765.5803877006915,392.5803877006915,113.37,257.27,1,-1,-1,-1
415,1076,1614.2123162608113,430.21231626081135,103.17,234.13,1,-1,-1,-1
415,1080,1725.0829642108956,421.0829642108956,113.37,257.27,1,-1,-1,-1
416,857,752.0579651405499,269.05796514054987,250.0,567.31,1,-1,-1,-1
416,1064,1769.283247187488,396.2832471874881,113.37,257.27,1,-1,-1,-1
416,1076,1612.326109573739,428.3261095737389,103.17,234.13,1,-1,-1,-1
416,1080,1724.0395917406845,420.0395917406845,113.37,257.27,1,-1,-1,-1
416,1082,1646.0,415.0,103.17,234.13,1,-1,-1,-1
416,1083,1234.0,415.0,103.17,234.13,1,-1,-1,-1
416,1084,956.0,498.0,94.66,214.81,1,-1,-1,-1
417,857,745.7795420741932,262.77954207419316,250.0,567.31,1,-1,-1,-1
417,1064,1772.0302852465834,399.0302852465834,113.37,257.27,1,-1,-1,-1
417,1076,1603.9521282890505,419.9521282890505,103.17,234.13,1,-1,-1,-1
417,1080,1721.4477306070594,396.4477306070594,123.42,280.06,1,-1,-1,-1
417,1082,1637.1797859429262,438.1797859429262,103.17,234.13,1,-1,-1,-1
417,1085,957.0,515.0,87.838,199.32,1,-1,-1,-1
418,857,741.2471688003484,258.2471688003484,250.0,567.31,1,-1,-1,-1
418,1064,1774.080866482027,401.080866482027,113.37,257.27,1,-1,-1,-1
418,1076,1598.5413224730983,430.54132247309826,103.17,234.13,1,-1,-1,-1
418,1080,1733.5941842182729,412.59418421827286,113.37,257.27,1,-1,-1,-1
418,1082,1632.8322180736986,417.83221807369864,103.17,234.13,1,-1,-1,-1
418,1086,1706.0,403.0,113.37,257.27,1,-1,-1,-1
418,1087,1265.0,443.0,79.918,181.35,1,-1,-1,-1
418,1088,1662.0,431.0,103.17,234.13,1,-1,-1,-1
418,1089,957.0,529.0,79.918,181.35,1,-1,-1,-1
418,1090,22.0,578.0,79.918,181.35,1,-1,-1,-1
419,857,738.1992263411198,255.1992263411198,250.0,567.31,1,-1,-1,-1
419,1064,1775.6149380756729,402.61493807567285,113.37,257.27,1,-1,-1,-1
419,1080,1738.4111318223204,417.4111318223204,113.37,257.27,1,-1,-1,-1
419,1082,1630.0224714265546,415.0224714265546,103.17,234.13,1,-1,-1,-1
419,1086,1706.01723829614,403.01723829614,113.37,257.27,1,-1,-1,-1
419,1087,1264.8836237006708,430.8836237006708,87.838,199.32,1,-1,-1,-1
419,1088,1662.01723829614,431.01723829614,103.17,234.13,1,-1,-1,-1
419,1089,946.6742606123671,476.6742606123671,103.17,234.13,1,-1,-1,-1
420,857,724.6400230494587,237.6400230494587,270.83,614.58,1,-1,-1,-1
420,1064,1776.7581408243477,403.7581408243477,113.37,257.27,1,-1,-1,-1
420,1080,1741.5259734313995,420.5259734313995,113.37,257.27,1,-1,-1,-1
420,1082,1628.3459850466797,413.34598504667974,103.17,234.13,1,-1,-1,-1
420,1086,1706.0334118932133,403.03341189321327,113.37,257.27,1,-1,-1,-1
420,1087,1266.808934189251,432.80893418925075,87.838,199.32,1,-1,-1,-1
420,1088,1662.0334118932133,431.03341189321327,103.17,234.13,1,-1,-1,-1
420,1091,938.0,455.0,113.37,257.27,1,-1,-1,-1
421,857,722.3380292323063,235.33802923230633,270.83,614.58,1,-1,-1,-1
421,1064,1784.8447474890395,410.8447474890395,103.17,234.13,1,-1,-1,-1
421,1080,1752.950875415891,426.950875415891,103.17,234.13,1,-1,-1,-1
421,1082,1620.1517772749617,436.15177727496166,103.17,234.13,1,-1,-1,-1
421,1086,1697.4963062875272,411.4963062875272,113.37,257.27,1,-1,-1,-1
421,1088,1653.999456737035,422.99945673703496,103.17,234.13,1,-1,-1,-1
421,1091,940.1976683331259,432.1976683331259,123.42,280.06,1,-1,-1,-1
421,1092,657.0,296.0,270.83,614.58,1,-1,-1,-1
421,1093,1268.0,434.0,87.838,199.32,1,-1,-1,-1
422,1064,1784.9990015390113,393.99900153901126,113.37,257.27,1,-1,-1,-1
422,1080,1754.9535936146285,415.9535936146285,113.37,257.27,1,-1,-1,-1
422,1082,1629.262520084494,398.2625200844941,103.17,234.13,1,-1,-1,-1
422,1086,1709.1668448204473,388.1668448204473,113.37,257.27,1,-1,-1,-1
422,1088,1664.5094308835942,417.5094308835942,103.17,234.13,1,-1,-1,-1
422,1092,675.3023498772777,306.3023498772777,250.0,567.31,1,-1,-1,-1
422,1093,1268.01723829614,434.0172382961398,87.838,199.32,1,-1,-1,-1
422,1094,934.0,337.0,52.0,118.0,1,-1,-1,-1
423,1064,1789.1297153479954,398.12971534799544,113.37,257.27,1,-1,-1,-1
423,1080,1759.8025302942397,420.80253029423966,113.37,257.27,1,-1,-1,-1
423,1082,1635.7539279880157,404.7539279880157,103.17,234.13,1,-1,-1,-1
423,1088,1676.9554803431265,446.9554803431265,94.66,214.81,1,-1,-1,-1
423,1092,679.4095310990078,310.40953109900784,250.0,567.31,1,-1,-1,-1
423,1095,1294.0,457.0,43.624,98.993,1,-1,-1,-1
423,1096,979.0,349.0,28.302,64.224,1,-1,-1,-1
423,1097,1308.0,537.0,47.794,108.46,1,-1,-1,-1
424,1064,1792.4101755812471,401.41017558124713,113.37,257.27,1,-1,-1,-1
424,1080,1763.1467883660625,424.14678836606254,113.37,257.27,1,-1,-1,-1
424,1082,1633.8210524716915,418.8210524716915,103.17,234.13,1,-1,-1,-1
424,1088,1670.1774624752502,439.1774624752502,103.17,234.13,1,-1,-1,-1
424,1092,682.0755444003571,313.0755444003571,250.0,567.31,1,-1,-1,-1
424,1098,898.0,363.0,146.62,332.71,1,-1,-1,-1
424,1099,1277.0,456.0,79.918,181.35,1,-1,-1,-1
425,1064,1794.9758383357312,403.97583833573117,113.37,257.27,1,-1,-1,-1
425,1080,1765.4220789259953,426.42207892599527,113.37,257.27,1,-1,-1,-1
425,1088,1668.0530930560117,437.0530930560117,103.17,234.13,1,-1,-1,-1
425,1092,666.1065605941044,305.1065605941044,270.83,614.58,1,-1,-1,-1
425,1098,899.1976683331259,341.1976683331259,159.84,362.7,1,-1,-1,-1
425,1100,1268.0,434.0,87.838,199.32,1,-1,-1,-1
425,1101,851.0,590.0,123.42,280.06,1,-1,-1,-1
426,1064,1792.3333147717385,419.3333147717385,113.37,257.27,1,-1,-1,-1
426,1080,1761.4803801272774,440.4803801272774,113.37,257.27,1,-1,-1,-1
426,1088,1666.4677147701523,435.46771477015227,103.17,234.13,1,-1,-1,-1
426,1092,641.6742018527216,321.6742018527216,270.83,614.58,1,-1,-1,-1
426,1098,913.2370221025585,356.2370221025585,146.62,332.71,1,-1,-1,-1
426,1100,1275.1976683331259,428.1976683331261,87.838,199.32,1,-1,-1,-1
426,1102,1820.0,381.0,123.42,280.06,1,-1,-1,-1
426,1103,100.0,473.0,113.37,257.27,1,-1,-1,-1
427,1064,1789.8733632786561,416.87336327865614,113.37,257.27,1,-1,-1,-1
427,1080,1758.1258850776758,437.1258850776758,113.37,257.27,1,-1,-1,-1
427,1088,1665.2896435696794,418.28964356967936,103.17,234.13,1,-1,-1,-1
427,1092,625.2263144589069,305.2263144589069,270.83,614.58,1,-1,-1,-1
427,1098,918.6013700033252,361.6013700033252,146.62,332.71,1,-1,-1,-1
427,1100,1278.7593818715686,431.7593818715686,87.838,199.32,1,-1,-1,-1
427,1104,1694.0,431.0,103.17,234.13,1,-1,-1,-1
427,1105,100.0,473.0,113.37,257.27,1,-1,-1,-1
427,1106,1059.0,561.0,26.0,59.0,1,-1,-1,-1
428,1064,1796.445396804149,388.4453968041489,113.37,257.27,1,-1,-1,-1
428,1080,1767.8232644076234,425.82326440762336,103.17,234.13,1,-1,-1,-1
428,1088,1664.4102577821882,417.4102577821882,103.17,234.13,1,-1,-1,-1
428,1092,614.6146912594331,294.61469125943313,270.83,614.58,1,-1,-1,-1
428,1098,933.5781868684587,353.5781868684587,146.62,332.71,1,-1,-1,-1
428,1100,1281.0721203375315,434.07212033753126,87.838,199.32,1,-1,-1,-1
428,1104,1694.01723829614,431.01723829614,103.17,234.13,1,-1,-1,-1
428,1105,106.12191984029135,493.1219198402914,103.17,234.13,1,-1,-1,-1
429,1064,1801.9450676532028,393.94506765320284,113.37,257.27,1,-1,-1,-1
429,1080,1771.482242043293,429.4822420432929,103.17,234.13,1,-1,-1,-1
429,1088,1669.094658531887,406.09465853188703,103.17,234.13,1,-1,-1,-1
429,1092,590.9203343789388,312.92033437893883,270.83,614.58,1,-1,-1,-1
429,1098,943.3584018339002,363.3584018339002,146.62,332.71,1,-1,-1,-1
429,1100,1282.4608644038735,435.46086440387376,87.838,199.32,1,-1,-1,-1
429,1104,1701.993661192751,422.993661192751,103.17,234.13,1,-1,-1,-1
429,1107,1646.0,431.0,103.17,234.13,1,-1,-1,-1
429,1108,958.0,646.0,56.686,128.63,1,-1,-1,-1
429,1109,107.0,494.0,103.17,234.13,1,-1,-1,-1
430,1064,1806.4717890581405,398.47178905814053,113.37,257.27,1,-1,-1,-1
430,1080,1774.3000548239588,432.3000548239588,103.17,234.13,1,-1,-1,-1
430,1088,1667.0028809961163,399.00288099611635,113.37,257.27,1,-1,-1,-1
430,1092,574.8410651697559,296.8410651697558,270.83,614.58,1,-1,-1,-1
430,1098,952.8791682124124,312.8791682124124,175.68,398.65,1,-1,-1,-1
430,1100,1283.1731187143514,436.1731187143512,87.838,199.32,1,-1,-1,-1
430,1104,1717.9761525119557,430.97615251195566,94.66,214.81,1,-1,-1,-1
430,1107,1638.2555344357606,422.25553443576064,113.37,257.27,1,-1,-1,-1
430,1110,1308.0,447.0,87.838,199.32,1,-1,-1,-1
431,1064,1816.3763468474713,410.37634684747127,103.17,234.13,1,-1,-1,-1
431,1080,1780.6188003520456,422.6188003520456,103.17,234.13,1,-1,-1,-1
431,1088,1669.204391247251,401.2043912472509,113.37,257.27,1,-1,-1,-1
431,1092,563.9841402563927,285.9841402563927,270.83,614.58,1,-1,-1,-1
431,1098,968.1259490158554,328.12594901585544,175.68,398.65,1,-1,-1,-1
431,1104,1711.0516173070182,425.0516173070182,113.37,257.27,1,-1,-1,-1
431,1110,1308.01723829614,447.0172382961398,87.838,199.32,1,-1,-1,-1
431,1111,1757.0,415.0,103.17,234.13,1,-1,-1,-1
432,1064,1814.0740682645228,406.0740682645228,113.37,257.27,1,-1,-1,-1
432,1080,1778.6185160746168,422.61851607461676,113.37,257.27,1,-1,-1,-1
432,1088,1670.8695009959001,402.8695009959001,113.37,257.27,1,-1,-1,-1
432,1092,597.4293049156784,414.42930491567836,207.45,470.74,1,-1,-1,-1
432,1098,994.6141186112654,369.61411861126567,146.62,332.71,1,-1,-1,-1
432,1110,1308.0334118932133,447.03341189321327,87.838,199.32,1,-1,-1,-1
432,1112,1741.0,500.0,67.474,153.11,1,-1,-1,-1
432,1113,603.0,447.0,36.723,83.333,1,-1,-1,-1
432,1114,734.0,345.0,52.0,118.0,1,-1,-1,-1
433,1064,1816.0959776691134,408.0959776691134,113.37,257.27,1,-1,-1,-1
433,1080,1780.8709512034638,424.87095120346385,113.37,257.27,1,-1,-1,-1
433,1088,1677.6804580879825,414.6804580879825,103.17,234.13,1,-1,-1,-1
433,1092,589.1677103598831,438.16771035988313,207.45,470.74,1,-1,-1,-1
433,1098,1002.5845990728417,377.5845990728417,146.62,332.71,1,-1,-1,-1
433,1110,1315.093970222274,440.09397022227404,87.838,199.32,1,-1,-1,-1
433,1113,592.1797859429257,446.1797859429257,40.123,91.049,1,-1,-1,-1
433,1115,1710.0,431.0,103.17,234.13,1,-1,-1,-1
433,1116,1028.0,628.0,56.686,128.63,1,-1,-1,-1
433,1117,926.0,538.0,30.903,70.127,1,-1,-1,-1
434,1064,1817.5361806337714,409.53618063377144,113.37,257.27,1,-1,-1,-1
434,1080,1785.4624810653459,427.46248106534586,103.17,234.13,1,-1,-1,-1
434,1088,1674.6916440854238,427.69164408542383,103.17,234.13,1,-1,-1,-1
434,1092,540.5910050097827,304.59100500978275,270.83,614.58,1,-1,-1,-1
434,1098,1015.7028133107196,367.7028133107194,146.62,332.71,1,-1,-1,-1
434,1110,1320.054288671041,445.0542886710409,87.838,199.32,1,-1,-1,-1
434,1115,1701.1797859429262,438.1797859429262,103.17,234.13,1,-1,-1,-1
434,1117,926.0172382961396,538.0172382961396,30.903,70.127,1,-1,-1,-1
434,1118,1726.0,415.0,103.17,234.13,1,-1,-1,-1
434,1119,1170.0,484.0,61.514,139.59,1,-1,-1,-1
435,1064,1816.9877221652355,377.9877221652355,123.42,280.06,1,-1,-1,-1
435,1080,1779.6208169138044,397.62081691380445,123.42,280.06,1,-1,-1,-1
435,1088,1672.132003479569,425.132003479569,103.17,234.13,1,-1,-1,-1
435,1092,528.25304649193,250.25304649193015,270.83,614.58,1,-1,-1,-1
435,1098,1030.6673257563948,369.6673257563948,135.42,307.29,1,-1,-1,-1
435,1110,1329.5649797532183,441.56497975321827,87.838,199.32,1,-1,-1,-1
435,1115,1696.8322180736986,433.83221807369864,103.17,234.13,1,-1,-1,-1
435,1117,926.5259586368763,533.5259586368763,33.737,76.557,1,-1,-1,-1
435,1118,1726.01723829614,415.01723829614,103.17,234.13,1,-1,-1,-1
435,1120,1170.0,475.0,61.514,139.59,1,-1,-1,-1
436,1064,1826.2943357483427,401.29433574834275,113.37,257.27,1,-1,-1,-1
436,1080,1792.1649773114723,418.1649773114723,103.17,234.13,1,-1,-1,-1
436,1088,1669.9400269597427,422.9400269597427,103.17,234.13,1,-1,-1,-1
436,1092,507.3998800635136,313.3998800635136,270.83,614.58,1,-1,-1,-1
436,1098,1030.68738395131,382.6873839513098,146.62,332.71,1,-1,-1,-1
436,1115,1694.0224714265546,431.0224714265546,103.17,234.13,1,-1,-1,-1
436,1117,929.0627642672682,537.0627642672682,30.903,70.127,1,-1,-1,-1
436,1118,1726.0334118932133,415.03341189321327,103.17,234.13,1,-1,-1,-1
437,1064,1825.4461741789692,417.44617417896916,113.37,257.27,1,-1,-1,-1
437,1080,1782.788633249831,426.78863324983104,113.37,257.27,1,-1,-1,-1
437,1088,1672.2030648617779,393.2030648617779,103.17,234.13,1,-1,-1,-1
437,1092,491.34282385152164,297.34282385152164,270.83,614.58,1,-1,-1,-1
437,1098,1041.2267655738915,371.2267655738915,146.62,332.71,1,-1,-1,-1
437,1118,1717.999456737035,422.99945673703496,103.17,234.13,1,-1,-1,-1
437,1121,930.0,538.0,30.903,70.127,1,-1,-1,-1
438,1064,1818.1418307161603,417.14183071616026,123.42,280.06,1,-1,-1,-1
438,1080,1778.7440441555418,422.7440441555418,113.37,257.27,1,-1,-1,-1
438,1088,1674.1050126303749,427.10501263037486,103.17,234.13,1,-1,-1,-1
438,1092,479.15922482291126,285.15922482291137,270.83,614.58,1,-1,-1,-1
438,1098,1048.7695203349822,378.76952033498196,146.62,332.71,1,-1,-1,-1
438,1118,1712.361968321925,417.3619683219249,103.17,234.13,1,-1,-1,-1
438,1122,935.0,538.0,30.903,70.127,1,-1,-1,-1
438,1123,1117.0,554.0,79.918,181.35,1,-1,-1,-1
438,1124,1166.0,468.0,79.918,181.35,1,-1,-1,-1
439,1064,1815.881330087259,414.8813300872589,123.42,280.06,1,-1,-1,-1
439,1080,1775.0639883479107,419.0639883479107,113.37,257.27,1,-1,-1,-1
439,1088,1675.6864002633833,428.68640026338335,103.17,234.13,1,-1,-1,-1
439,1092,470.1444161453692,276.14441614536906,270.83,614.58,1,-1,-1,-1
439,1098,1055.0300506937679,374.03005069376786,159.84,362.7,1,-1,-1,-1
439,1118,1708.797677798275,413.7976777982749,103.17,234.13,1,-1,-1,-1
439,1122,930.7031936636845,532.7031936636845,33.737,76.557,1,-1,-1,-1
439,1123,1155.0530030765403,453.05300307654056,67.474,153.11,1,-1,-1,-1
439,1125,1349.0,447.0,87.838,199.32,1,-1,-1,-1
439,1126,43.0,570.0,73.864,167.61,1,-1,-1,-1
440,1064,1818.473157913685,398.4731579136851,123.42,280.06,1,-1,-1,-1
440,1080,1776.022438910467,403.0224389104669,113.37,257.27,1,-1,-1,-1
440,1088,1676.9824282833592,413.98242828335924,103.17,234.13,1,-1,-1,-1
440,1098,1069.627441369184,398.627441369184,146.62,332.71,1,-1,-1,-1
440,1118,1714.1651817801085,403.16518178010847,103.17,234.13,1,-1,-1,-1
440,1125,1349.01723829614,447.0172382961398,87.838,199.32,1,-1,-1,-1
440,1126,49.0929867889742,565.0929867889743,73.864,167.61,1,-1,-1,-1
440,1127,487.0,529.0,189.32,429.61,1,-1,-1,-1
440,1128,1191.0,479.0,67.474,153.11,1,-1,-1,-1
440,1129,678.0,526.0,103.17,234.13,1,-1,-1,-1
441,1064,1815.7865441750582,414.7865441750582,123.42,280.06,1,-1,-1,-1
441,1080,1775.769930373247,449.769930373247,103.17,234.13,1,-1,-1,-1
441,1088,1682.5280909348194,423.5280909348194,94.66,214.81,1,-1,-1,-1
441,1098,1081.9552195900615,387.95521959006146,146.62,332.71,1,-1,-1,-1
441,1118,1718.095159108781,407.095159108781,103.17,234.13,1,-1,-1,-1
441,1125,1349.0334118932133,447.03341189321327,87.838,199.32,1,-1,-1,-1
441,1127,455.3134005383946,467.3134005383945,226.74,514.53,1,-1,-1,-1
441,1128,1189.1219198402914,467.1219198402914,73.864,167.61,1,-1,-1,-1
441,1130,659.0,507.0,113.37,257.27,1,-1,-1,-1
441,1131,16.0,584.0,135.42,307.29,1,-1,-1,-1
442,1064,1819.5459616162543,411.5459616162543,113.37,257.27,1,-1,-1,-1
442,1080,1777.674726514871,431.67472651487105,94.66,214.81,1,-1,-1,-1
442,1088,1683.2921819459552,388.29218194595524,103.17,234.13,1,-1,-1,-1
442,1098,1091.2944120182337,397.29441201823397,146.62,332.71,1,-1,-1,-1
442,1118,1720.9229164482426,409.92291644824263,103.17,234.13,1,-1,-1,-1
442,1125,1349.0498639291627,447.0498639291625,87.838,199.32,1,-1,-1,-1
442,1127,449.05669577766093,461.05669577766093,226.74,514.53,1,-1,-1,-1
442,1128,1189.6835611206525,478.6835611206525,73.864,167.61,1,-1,-1,-1
442,1132,16.0,543.0,135.42,307.29,1,-1,-1,-1
442,1133,619.0,353.0,26.0,59.0,1,-1,-1,-1
443,1064,1816.8558729721135,396.8558729721135,123.42,280.06,1,-1,-1,-1
443,1080,1775.8690846156032,444.86908461560324,94.66,214.81,1,-1,-1,-1
443,1088,1693.533125091104,441.533125091104,79.918,181.35,1,-1,-1,-1
443,1098,1103.8404398325852,365.84043983258516,146.62,332.71,1,-1,-1,-1
443,1118,1720.5244189471905,447.5244189471905,94.66,214.81,1,-1,-1,-1
443,1125,1358.5875802000473,453.58758020004757,73.864,167.61,1,-1,-1,-1
443,1127,447.46323046404405,519.463230464044,207.45,470.74,1,-1,-1,-1
443,1128,1195.587942936576,473.5879429365759,73.864,167.61,1,-1,-1,-1
443,1134,1742.0,425.0,94.66,214.81,1,-1,-1,-1
443,1135,1647.0,488.0,40.123,91.049,1,-1,-1,-1
443,1136,113.0,513.0,94.66,214.81,1,-1,-1,-1
443,1137,1077.0,593.0,67.474,153.11,1,-1,-1,-1
443,1138,600.0,340.0,28.302,64.224,1,-1,-1,-1
444,1064,1818.7499397036418,379.74993970364176,123.42,280.06,1,-1,-1,-1
444,1080,1771.8406704112276,429.8406704112276,103.17,234.13,1,-1,-1,-1
444,1098,1124.5564986159516,414.5564986159518,113.37,257.27,1,-1,-1,-1
444,1118,1713.7056979487743,402.7056979487743,103.17,234.13,1,-1,-1,-1
444,1127,419.65579334003144,466.65579334003144,226.74,514.53,1,-1,-1,-1
444,1128,1199.6998759021426,477.6998759021426,73.864,167.61,1,-1,-1,-1
444,1134,1740.2266013844433,413.22660138444326,103.17,234.13,1,-1,-1,-1
444,1135,1639.360215979912,482.360215979912,52.0,118.0,1,-1,-1,-1
